,title,average_rating,director,writer,metascore,cast,country_of_origin,languages,runtime,genre,budget,worldwide_gross,release_year,profit_or_loss,p&l_rate,lang_cnt,country_cnt,coproduction
96,Unforgiven,8.2,Clint Eastwood,David Webb Peoples,85," Gene Hackman, Morgan Freeman, Richard Harris, Jaimz Woolvett, Saul Rubinek",United States,English,130,"Drama, Western            ",14400000,159167799,2020,144767799,1005.33,1,1,0
97,The Sixth Sense,8.2,M. Night Shyamalan,M. Night Shyamalan,64," Haley Joel Osment, Toni Collette, Olivia Williams, Trevor Morgan, Donnie Wahlberg",United States,"English, Latin, Spanish",107,"Drama, Mystery, Thriller            ",40000000,672806432,2019,632806432,1582.02,3,1,0
98,Green Book,8.2,Peter Farrelly,"Nick Vallelonga, Brian Hayes Currie, Peter Farrelly",69," Mahershala Ali, Linda Cardellini, Sebastian Maniscalco, Dimiter D. Marinov, Mike Hatton","United States, China","English, Italian, Russian, German",130,"Biography, Comedy, Drama            ",23000000,321752656,2018,298752656,1298.92,4,2,1
99,A Clockwork Orange,8.2,Stanley Kubrick,"Stanley Kubrick, Anthony Burgess",77," Patrick Magee, Michael Bates, Warren Clarke, John Clive, Adrienne Corri","United Kingdom, United States",English,136,"Crime, Sci-Fi            ",2200000,27034174,2017,24834174,1128.83,1,2,1
100,There Will Be Blood,8.2,Paul Thomas Anderson,"Paul Thomas Anderson, Upton Sinclair",93," Paul Dano, Ciarán Hinds, Martin Stringer, Matthew Braden Stringer, Jacob Stringer",United States,"English, American Sign Language",158,Drama            ,25000000,76186873,2008,51186873,204.75,2,1,0
101,Full Metal Jacket,8.2,Stanley Kubrick,"Stanley Kubrick, Michael Herr, Gustav Hasford",78," R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin, Dorian Harewood, Kevyn Major Howard","United Kingdom, United States","English, Vietnamese",116,"Drama, War            ",30000000,50193748,1987,20193748,67.31,2,2,1
102,Casino,8.2,Martin Scorsese,"Nicholas Pileggi, Martin Scorsese",73," Sharon Stone, Joe Pesci, James Woods, Don Rickles, Alan King","France, United States",English,178,"Crime, Drama            ",52000000,116112375,2013,64112375,123.29,1,2,1
103,A Beautiful Mind,8.2,Ron Howard,"Akiva Goldsman, Sylvia Nasar",72," Ed Harris, Jennifer Connelly, Christopher Plummer, Paul Bettany, Adam Goldberg",United States,English,135,"Biography, Drama            ",58000000,316791257,2020,258791257,446.19,1,1,0
104,Kill Bill: Vol. 1,8.2,Quentin Tarantino,"Quentin Tarantino, Uma Thurman",69," David Carradine, Daryl Hannah, Michael Madsen, Lucy Liu, Vivica A. Fox","United States, China","English, Japanese, French",111,"Action, Crime, Thriller            ",30000000,180908413,2003,150908413,503.03,3,2,1
105,L.A. Confidential,8.2,Curtis Hanson,"James Ellroy, Brian Helgeland, Curtis Hanson",91," Russell Crowe, Guy Pearce, Kim Basinger, James Cromwell, Danny DeVito",United States,English,138,"Crime, Drama, Mystery            ",35000000,126216940,1997,91216940,260.62,1,1,0
106,Indiana Jones and the Last Crusade,8.2,Steven Spielberg,"Jeffrey Boam, George Lucas, Menno Meyjes",65," Sean Connery, Alison Doody, Denholm Elliott, John Rhys-Davies, Julian Glover",United States,"English, German, Greek, Latin, Italian",127,"Action, Adventure            ",48000000,474171806,1990,426171806,887.86,5,1,0
107,The Father,8.2,Florian Zeller,"Christopher Hampton, Florian Zeller",88," Olivia Colman, Mark Gatiss, Olivia Williams, Imogen Poots, Rufus Sewell","United Kingdom, France, United States",English,97,"Drama, Mystery            ",6000000,24048935,2021,18048935,300.82,1,3,1
108,Some Like It Hot,8.2,Billy Wilder,"Billy Wilder, I.A.L. Diamond, Robert Thoeren",98," Tony Curtis, Jack Lemmon, George Raft, Pat O'Brien, Joe E. Brown",United States,English,121,"Comedy, Music, Romance            ",2883848,208457,1959,-2675391,-92.77,1,1,0
109,The Great Escape,8.2,John Sturges,"Paul Brickhill, James Clavell, W.R. Burnett",86," James Garner, Richard Attenborough, Charles Bronson, James Donald, Donald Pleasence",United States,"English, German, French, Russian, Spanish",172,"Adventure, Drama, History            ",4000000,230637,1963,-3769363,-94.23,5,1,0
110,The Elephant Man,8.2,David Lynch,"Christopher De Vore, Eric Bergren, David Lynch",78," John Hurt, Anne Bancroft, John Gielgud, Wendy Hiller, Freddie Jones","United States, United Kingdom","English, French",124,"Biography, Drama            ",5000000,26028672,1983,21028672,420.57,2,2,1
111,Ran,8.2,Akira Kurosawa,"Akira Kurosawa, Hideo Oguni, Masato Ide",97," Akira Terao, Jinpachi Nezu, Daisuke Ryû, Mieko Harada, Yoshiko Miyazaki","Japan, France",Japanese,162,"Action, Drama, War            ",11500000,4172381,1985,-7327619,-63.72,1,2,1
112,Per qualche dollaro in più,8.2,Sergio Leone,"Sergio Leone, Fulvio Morsella, Luciano Vincenzoni",74," Lee Van Cleef, Gian Maria Volontè, Mara Krupp, Luigi Pistilli, Klaus Kinski","Italy, Spain, West Germany","Italian, English",132,"Drama, Western            ",600000,15000000,2023,14400000,2400.0,2,3,1
113,All About Eve,8.2,Joseph L. Mankiewicz,"Joseph L. Mankiewicz, Mary Orr",98," Anne Baxter, George Sanders, Celeste Holm, Gary Merrill, Hugh Marlowe",United States,"English, French",138,Drama            ,1400000,154501,1951,-1245499,-88.96,2,1,0
114,Dial M for Murder,8.2,Alfred Hitchcock,"Frederick Knott, Charles Dorat",75," Grace Kelly, Robert Cummings, John Williams, Anthony Dawson, Leo Britt",United States,English,105,"Crime, Thriller            ",1400000,45313,2020,-1354687,-96.76,1,1,0
115,Inside Job,8.2,Charles Ferguson,"Charles Ferguson, Chad Beck, Adam Bolt",88," Gylfi Zoega, Andri Snær Magnason, Sigridur Benediktsdottir, Paul Volcker, Dominique Strauss-Kahn",United States,English,109,"Documentary, Crime            ",2000000,7871522,2013,5871522,293.58,1,1,0
116,The Treasure of the Sierra Madre,8.2,John Huston,"John Huston, B. Traven, Charles Dorat",98," Walter Huston, Tim Holt, Bruce Bennett, Barton MacLane, Alfonso Bedoya",United States,"English, Spanish",126,"Adventure, Drama, Western            ",3000000,5014000,1948,2014000,67.13,2,1,0
117,Andhadhun,8.2,Sriram Raghavan,"Arijit Biswas, Yogesh Chandekar, Sriram Raghavan",73," Tabu, Radhika Apte, Anil Dhawan, Manav Vij, Zakir Hussain",India,"Hindi, English",139,"Crime, Mystery, Thriller            ",4500000,62475342,2018,57975342,1288.34,2,1,0
118,The Kid,8.2,Charles Chaplin,Charles Chaplin,73," Edna Purviance, Jackie Coogan, Carl Miller, Albert Austin, Beulah Bains",United States,"None, English",68,"Comedy, Drama, Family            ",250000,41979,2015,-208021,-83.21,2,1,0
119,Paris Is Burning,8.2,Jennie Livingston,"Brooke Xtravaganza, André Christian, Dorian Corey",82," André Christian, Dorian Corey, Paris Duprée, Pepper LaBeija, Junior LaBeija","United Kingdom, United States",English,78,Documentary            ,500000,3906006,1991,3406006,681.2,1,2,1
120,Kantara,8.2,Rishab Shetty,"Manish Bhavan, Shanil Guru, Anirudh Mahesh",73," Kishore Kumar G., Achyuth Kumar, Sapthami Gowda, Manasi Sudhir, Prakash Thuminad",India,Kannada,148,"Action, Adventure, Drama            ",2000000,2406221,2022,406221,20.31,1,1,0
121,Dersu Uzala,8.2,Akira Kurosawa,"Akira Kurosawa, Yuriy Nagibin, Vladimir Arsenev",73," Yuriy Solomin, Mikhail Bychkov, Vladimir Khrulyov, V. Lastochkin, Stanislav Marin","Soviet Union, Japan","Russian, Chinese",142,"Adventure, Biography, Drama            ",4000000,14480,1975,-3985520,-99.64,2,2,1
122,Shahid,8.2,Hansal Mehta,"Sameer Gautam Singh, Apurva Asrani, Hansal Mehta",73," Prabhleen Sandhu, Mohd. Zeeshan Ayyub, Baljinder Kaur, Tigmanshu Dhulia, Kay Kay Menon",India,Hindi,129,"Biography, Drama            ",1000000,377803,2013,-622197,-62.22,1,1,0
123,The Art of Flight,8.2,Curt Morgan,"Travis Rice, Mark Landvik, John Jackson",73," Mark Landvik, John Jackson, Nicolas Müller, Scotty Lago, Bjorn Leines",United States,English,80,"Documentary, Adventure, Sport            ",2000000,158532,2011,-1841468,-92.07,1,1,0
124,No End in Sight,8.2,Charles Ferguson,Charles Ferguson,89," Gerald Burke, Ali Fadhil, Omar Fekeiki, Robert Hutchings, Paul Hughes",United States,"English, Arabic",102,"Documentary, War            ",2000000,1433319,2007,-566681,-28.33,2,1,0
125,Pirates of the Caribbean: The Curse of the Black Pearl,8.1,Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie",63," Geoffrey Rush, Orlando Bloom, Keira Knightley, Jack Davenport, Jonathan Pryce",United States,English,143,"Action, Adventure, Fantasy            ",140000000,654264546,2003,514264546,367.33,1,1,0
126,Harry Potter and the Deathly Hallows: Part 2,8.1,David Yates,"Steve Kloves, J.K. Rowling",85," Emma Watson, Rupert Grint, Michael Gambon, Ralph Fiennes, Alan Rickman","United Kingdom, United States","English, Latin",130,"Adventure, Family, Fantasy            ",125000000,1342499744,2011,1217499744,974.0,2,2,1
127,Logan,8.1,James Mangold,"James Mangold, Scott Frank, Michael Green",77," Patrick Stewart, Dafne Keen, Boyd Holbrook, Stephen Merchant, Elizabeth Rodriguez",United States,"English, Spanish",137,"Action, Drama, Sci-Fi            ",97000000,619180476,2017,522180476,538.33,2,1,0
128,Mad Max: Fury Road,8.1,George Miller,"George Miller, Brendan McCarthy, Nick Lathouris",90," Charlize Theron, Nicholas Hoult, Zoë Kravitz, Hugh Keays-Byrne, Josh Helman","Australia, United States","English, Russian",120,"Action, Adventure, Sci-Fi            ",150000000,380437267,2015,230437267,153.62,2,2,1
129,Dead Poets Society,8.1,Peter Weir,Tom Schulman,79," Robert Sean Leonard, Ethan Hawke, Josh Charles, Gale Hansen, Dylan Kussman",United States,"English, Latin",128,"Comedy, Drama            ",16400000,235860116,2021,219460116,1338.17,2,1,0
130,Blade Runner,8.1,Ridley Scott,"Hampton Fancher, David Webb Peoples, Philip K. Dick",84," Rutger Hauer, Sean Young, Edward James Olmos, M. Emmet Walsh, Daryl Hannah","United States, United Kingdom","English, German, Cantonese, Japanese, Hungarian, Arabic, Korean",117,"Action, Drama, Sci-Fi            ",28000000,41758452,2020,13758452,49.14,7,2,1
131,The Terminator,8.1,James Cameron,"James Cameron, Gale Anne Hurd, William Wisher",84," Linda Hamilton, Michael Biehn, Paul Winfield, Lance Henriksen, Rick Rossovich","United Kingdom, United States","English, Spanish",107,"Action, Sci-Fi            ",6400000,78371200,1984,71971200,1124.55,2,2,1
132,Gone Girl,8.1,David Fincher,Gillian Flynn,79," Rosamund Pike, Neil Patrick Harris, Tyler Perry, Carrie Coon, Kim Dickens",United States,English,149,"Drama, Mystery, Thriller            ",61000000,370890259,2014,309890259,508.02,1,1,0
133,Catch Me If You Can,8.1,Steven Spielberg,"Frank Abagnale Jr., Stan Redding, Jeff Nathanson",75," Tom Hanks, Christopher Walken, Martin Sheen, Nathalie Baye, Amy Adams","United States, Canada","English, French",141,"Biography, Crime, Drama            ",52000000,352114312,2020,300114312,577.14,2,2,1
134,The Grand Budapest Hotel,8.1,Wes Anderson,"Stefan Zweig, Wes Anderson, Hugo Guinness",88," F. Murray Abraham, Mathieu Amalric, Adrien Brody, Willem Dafoe, Jeff Goldblum","United States, Germany","English, French, German",99,"Adventure, Comedy, Crime            ",25000000,174567384,2014,149567384,598.27,3,2,1
135,The Sound of Music,8.1,Robert Wise,"Georg Hurdalek, Howard Lindsay, Russel Crouse",63," Christopher Plummer, Eleanor Parker, Richard Haydn, Peggy Wood, Charmian Carr",United States,"English, German",172,"Biography, Drama, Family            ",8200000,159484051,2014,151284051,1844.93,2,1,0
136,Hacksaw Ridge,8.1,Mel Gibson,"Robert Schenkkan, Andrew Knight",71," Sam Worthington, Luke Bracey, Teresa Palmer, Richard Pyros, Jacob Warner",United States,"English, Japanese",139,"Biography, Drama, History            ",40000000,180563636,2016,140563636,351.41,2,1,0
137,Stand by Me,8.1,Rob Reiner,"Stephen King, Raynold Gideon, Bruce A. Evans",75," River Phoenix, Corey Feldman, Jerry O'Connell, Kiefer Sutherland, Casey Siemaszko",United States,English,89,"Adventure, Drama            ",8000000,53522503,1987,45522503,569.03,1,1,0
138,Rocky,8.1,John G. Avildsen,Sylvester Stallone,70," Talia Shire, Burt Young, Carl Weathers, Burgess Meredith, Thayer David",United States,"English, Spanish, Italian",120,"Drama, Sport            ",960000,117253184,1976,116293184,12113.87,3,1,0
139,V for Vendetta,8.1,James McTeigue,"Lilly Wachowski, Lana Wachowski, David Lloyd",62," Natalie Portman, Rupert Graves, Stephen Rea, Stephen Fry, John Hurt","United States, United Kingdom, Germany","English, French, Latin, Spanish",132,"Action, Drama, Sci-Fi            ",54000000,134686457,2017,80686457,149.42,4,3,1
140,The Help,8.1,Tate Taylor,"Tate Taylor, Kathryn Stockett",62," Emma Stone, Octavia Spencer, Bryce Dallas Howard, Jessica Chastain, Ahna O'Reilly","United States, India",English,146,Drama            ,25000000,221802186,2011,196802186,787.21,1,2,1
141,Jaws,8.1,Steven Spielberg,"Peter Benchley, Carl Gottlieb",87," Robert Shaw, Richard Dreyfuss, Lorraine Gary, Murray Hamilton, Carl Gottlieb",United States,English,124,"Adventure, Mystery, Thriller            ",7000000,477220580,1975,470220580,6717.44,1,1,0
142,The Exorcist,8.1,William Friedkin,William Peter Blatty,83," Max von Sydow, Linda Blair, Lee J. Cobb, Kitty Winn, Jack MacGowran",United States,"English, Latin, Greek, French, German, Arabic, Kurdish",122,Horror            ,11000000,430872776,1977,419872776,3817.03,7,1,0
143,Warrior,8.1,Gavin O'Connor,"Gavin O'Connor, Anthony Tambakis, Cliff Dorfman",71," Nick Nolte, Joel Edgerton, Jennifer Morrison, Frank Grillo, Kevin Dunn",United States,"English, Spanish",140,"Action, Drama, Sport            ",25000000,23308615,2015,-1691385,-6.77,2,1,0
144,The Deer Hunter,8.1,Michael Cimino,"Michael Cimino, Deric Washburn, Louis Garfinkle",90," Christopher Walken, John Cazale, John Savage, Meryl Streep, George Dzundza","United States, United Kingdom","English, Vietnamese, French, Russian, Cantonese",183,"Drama, War            ",15000000,49080126,1979,34080126,227.2,5,2,1
145,Million Dollar Baby,8.1,Clint Eastwood,"Paul Haggis, F.X. Toole",86," Clint Eastwood, Morgan Freeman, Jay Baruchel, Mike Colter, Lucia Rijker",United States,"English, Irish Gaelic",132,"Drama, Sport            ",30000000,216763646,2005,186763646,622.55,2,1,0
146,Into the Wild,8.1,Sean Penn,"Sean Penn, Jon Krakauer",73," Vince Vaughn, Catherine Keener, Marcia Gay Harden, William Hurt, Jena Malone",United States,"English, Danish",148,"Adventure, Biography, Drama            ",15000000,56676733,2018,41676733,277.84,2,1,0
147,"Three Billboards Outside Ebbing, Missouri",8.1,Martin McDonagh,Martin McDonagh,88," Woody Harrelson, Sam Rockwell, Caleb Landry Jones, Kerry Condon, Alejandro Barrios","United Kingdom, United States",English,115,"Comedy, Crime, Drama            ",15000000,162729321,2018,147729321,984.86,1,2,1
148,Platoon,8.1,Oliver Stone,Oliver Stone,92," Tom Berenger, Willem Dafoe, Keith David, Forest Whitaker, Francesco Quinn","United States, United Kingdom","English, Vietnamese",120,"Drama, War            ",6000000,138545632,1989,132545632,2209.09,2,2,1
149,Rush,8.1,Ron Howard,Peter Morgan,74," Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara, Pierfrancesco Favino, David Calder","United Kingdom, United States","English, German, Italian, French, Japanese, Spanish",123,"Action, Biography, Drama            ",38000000,96992516,2013,58992516,155.24,6,2,1
150,Spotlight,8.1,Tom McCarthy,"Josh Singer, Tom McCarthy",93," Michael Keaton, Rachel McAdams, Liev Schreiber, John Slattery, Brian d'Arcy James",United States,English,129,"Biography, Crime, Drama            ",20000000,98690254,2016,78690254,393.45,1,1,0
151,Chinatown,8.1,Roman Polanski,"Robert Towne, Roman Polanski",92," Faye Dunaway, John Huston, Perry Lopez, John Hillerman, Darrell Zwerling",United States,"English, Cantonese, Spanish",130,"Drama, Mystery, Thriller            ",6000000,29231954,2013,23231954,387.2,3,1,0
152,12 Years a Slave,8.1,Steve McQueen,"John Ridley, Solomon Northup",96," Michael Kenneth Williams, Michael Fassbender, Brad Pitt, Dwight Henry, Dickie Gravois","United Kingdom, United States",English,134,"Biography, Drama, History            ",20000000,187734091,2014,167734091,838.67,1,2,1
153,Before Sunrise,8.1,Richard Linklater,"Richard Linklater, Kim Krizan",78," Julie Delpy, Andrea Eckert, Hanno Pöschl, Karl Bruckschwaiger, Tex Rubinowitz","United States, Austria","English, German, French",101,"Drama, Romance            ",2500000,6568101,2019,4068101,162.72,3,2,1
154,Barry Lyndon,8.1,Stanley Kubrick,"Stanley Kubrick, William Makepeace Thackeray",89," Marisa Berenson, Patrick Magee, Hardy Krüger, Steven Berkoff, Gay Hamilton","United Kingdom, United States","English, German, French",185,"Adventure, Drama, War            ",11000000,279084,1977,-10720916,-97.46,3,2,1
155,Raging Bull,8.1,Martin Scorsese,"Jake LaMotta, Joseph Carter, Peter Savage",90," Cathy Moriarty, Joe Pesci, Frank Vincent, Nicholas Colasanto, Theresa Saldana",United States,English,129,"Biography, Drama, Sport            ",18000000,23405198,1980,5405198,30.03,1,1,0
156,Ben-Hur,8.1,William Wyler,"Lew Wallace, Karl Tunberg, Gore Vidal",90," Jack Hawkins, Stephen Boyd, Haya Harareet, Hugh Griffith, Martha Scott",United States,English,212,"Adventure, Drama            ",15000000,74439321,1959,59439321,396.26,1,1,0
157,Gran Torino,8.1,Clint Eastwood,"Nick Schenk, Dave Johannson",73," Bee Vang, Christopher Carley, Ahney Her, Brian Haley, Geraldine Hughes","Germany, United States","English, Hmong",116,Drama            ,33000000,269958228,2009,236958228,718.06,2,2,1
158,Room,8.1,Lenny Abrahamson,Emma Donoghue,86," Jacob Tremblay, Sean Bridgers, Wendy Crewson, Sandy McMaster, Matt Gordon","Ireland, Canada, United Kingdom, United States",English,118,"Drama, Thriller            ",13000000,35402766,2016,22402766,172.33,1,4,1
159,The Iron Giant,8.1,Brad Bird,"Tim McCanlies, Brad Bird, Ted Hughes",85," Harry Connick Jr., Jennifer Aniston, Vin Diesel, James Gammon, Cloris Leachman","United States, Czech Republic, United Kingdom",English,86,"Animation, Action, Adventure            ",70000000,23337631,1999,-46662369,-66.66,1,3,1
160,Hachi: A Dog's Tale,8.1,Lasse Hallström,"Stephen P. Lindsey, Kaneto Shindô",73," Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer, Jason Alexander, Erick Avari","United Kingdom, United States","English, Japanese",93,"Biography, Drama, Family            ",16000000,46749646,2017,30749646,192.19,2,2,1
