title,average_rating,director,writer,metascore,cast,country_of_origin,languages,runtime,genre,budget,worldwide_gross,release_year,profit_or_loss,p&l_rate,lang_cnt,country_cnt,coproduction,writer_1,writer_2,writer_3,writer_4,writer_5,cast_1,cast_2,cast_3,cast_4,cast_5,language_1,language_2,language_3,language_4,language_5,genre_1,genre_2,genre_3,genre_4,genre_5,country_of_origin_1,country_of_origin_2,country_of_origin_3,country_of_origin_4,country_of_origin_5
Good Will Hunting,8.3,Gus Van Sant,"Matt Damon, Ben Affleck",71," Matt Damon, Ben Affleck, Stellan Skarsgård, John Mighton, Rachel Majorowski",United States,English,126,"Drama, Romance            ",10000000,225933435,1998,215933435,2159.33,1,1,0,Matt Damon,Ben Affleck,,,,Matt Damon,Ben Affleck,Stellan Skarsgård,John Mighton,Rachel Majorowski,English,,,,,Drama,Romance,,,,United States,,,,
Eternal Sunshine of the Spotless Mind,8.3,Michel Gondry,"Charlie Kaufman, Michel Gondry, Pierre Bismuth",89," Kate Winslet, Tom Wilkinson, Gerry Robert Byrne, Elijah Wood, Thomas Jay Ryan",United States,English,108,"Drama, Romance, Sci-Fi            ",20000000,73395181,2019,53395181,266.98,1,1,0,Charlie Kaufman,Michel Gondry,Pierre Bismuth,,,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,Elijah Wood,Thomas Jay Ryan,English,,,,,Drama,Romance,Sci-Fi,,,United States,,,,
Requiem for a Dream,8.3,Darren Aronofsky,"Hubert Selby Jr., Darren Aronofsky",71," Jared Leto, Jennifer Connelly, Marlon Wayans, Christopher McDonald, Louise Lasser",United States,English,102,Drama            ,4500000,7390108,2017,2890108,64.22,1,1,0,Hubert Selby Jr.,Darren Aronofsky,,,,Jared Leto,Jennifer Connelly,Marlon Wayans,Christopher McDonald,Louise Lasser,English,,,,,Drama,,,,,United States,,,,
American Beauty,8.3,Sam Mendes,Alan Ball,84," Annette Bening, Thora Birch, Wes Bentley, Mena Suvari, Peter Gallagher",United States,English,122,Drama            ,15000000,356296601,2020,341296601,2275.31,1,1,0,Alan Ball,,,,,Annette Bening,Thora Birch,Wes Bentley,Mena Suvari,Peter Gallagher,English,,,,,Drama,,,,,United States,,,,
Heat,8.3,Michael Mann,Michael Mann,76," Robert De Niro, Val Kilmer, Jon Voight, Tom Sizemore, Diane Venora",United States,"English, Spanish",170,"Action, Crime, Drama            ",60000000,187436818,1995,127436818,212.39,2,1,0,Michael Mann,,,,,Robert De Niro,Val Kilmer,Jon Voight,Tom Sizemore,Diane Venora,English,Spanish,,,,Action,Crime,Drama,,,United States,,,,
Oldeuboi,8.3,Park Chan-wook,"Garon Tsuchiya, Nobuaki Minegishi, Park Chan-wook",78," Yoo Ji-tae, Kang Hye-jeong, Kim Byeong-Ok, Ji Dae-han, Oh Dal-su",South Korea,Korean,101,"Action, Drama, Mystery            ",3000000,17592355,2017,14592355,486.41,1,1,0,Garon Tsuchiya,Nobuaki Minegishi,Park Chan-wook,,,Yoo Ji-tae,Kang Hye-jeong,Kim Byeong-Ok,Ji Dae-han,Oh Dal-su,Korean,,,,,Action,Drama,Mystery,,,South Korea,,,,
Braveheart,8.3,Mel Gibson,Randall Wallace,68," Sophie Marceau, Patrick McGoohan, Angus Macfadyen, James Robinson, Sean Lawlor",United States,"English, French, Latin, Gaelic, Italian",178,"Biography, Drama, History            ",72000000,213216216,1995,141216216,196.13,5,1,0,Randall Wallace,,,,,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,James Robinson,Sean Lawlor,English,French,Latin,Gaelic,Italian,Biography,Drama,History,,,United States,,,,
Scarface,8.3,Brian De Palma,"Oliver Stone, Howard Hawks, Ben Hecht",65," Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio, Robert Loggia, Miriam Colon",United States,"English, Spanish",170,"Crime, Drama            ",50000000,66443303,1990,16443303,32.89,2,1,0,Oliver Stone,Howard Hawks,Ben Hecht,,,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio,Robert Loggia,Miriam Colon,English,Spanish,,,,Crime,Drama,,,,United States,,,,
2001: A Space Odyssey,8.3,Stanley Kubrick,"Stanley Kubrick, Arthur C. Clarke",84," Gary Lockwood, William Sylvester, Daniel Richter, Leonard Rossiter, Margaret Tyzack","United Kingdom, United States","English, Russian, French",149,"Adventure, Sci-Fi            ",12000000,66764997,2017,54764997,456.37,3,2,1,Stanley Kubrick,Arthur C. Clarke,,,,Gary Lockwood,William Sylvester,Daniel Richter,Leonard Rossiter,Margaret Tyzack,English,Russian,French,,,Adventure,Sci-Fi,,,,United Kingdom,United States,,,
Once Upon a Time in America,8.3,Sergio Leone,"Harry Grey, Leonardo Benvenuti, Piero De Bernardi",75," James Woods, Elizabeth McGovern, Treat Williams, Tuesday Weld, Burt Young","Italy, United States","English, Italian, French, Yiddish, Hebrew",229,"Crime, Drama            ",30000000,5475540,1984,-24524460,-81.75,5,2,1,Harry Grey,Leonardo Benvenuti,Piero De Bernardi,,,James Woods,Elizabeth McGovern,Treat Williams,Tuesday Weld,Burt Young,English,Italian,French,Yiddish,Hebrew,Crime,Drama,,,,Italy,United States,,,
Reservoir Dogs,8.3,Quentin Tarantino,"Quentin Tarantino, Roger Avary",81," Tim Roth, Michael Madsen, Chris Penn, Steve Buscemi, Lawrence Tierney",United States,English,99,"Crime, Thriller            ",1200000,2931191,1992,1731191,144.27,1,1,0,Quentin Tarantino,Roger Avary,,,,Tim Roth,Michael Madsen,Chris Penn,Steve Buscemi,Lawrence Tierney,English,,,,,Crime,Thriller,,,,United States,,,,
Toy Story,8.3,John Lasseter,"John Lasseter, Pete Docter, Andrew Stanton",96," Tim Allen, Don Rickles, Jim Varney, Wallace Shawn, John Ratzenberger",United States,English,81,"Animation, Adventure, Comedy            ",30000000,394436586,1995,364436586,1214.79,1,1,0,John Lasseter,Pete Docter,Andrew Stanton,,,Tim Allen,Don Rickles,Jim Varney,Wallace Shawn,John Ratzenberger,English,,,,,Animation,Adventure,Comedy,,,United States,,,,
Incendies,8.3,Denis Villeneuve,"Wajdi Mouawad, Denis Villeneuve, Valérie Beaugrand-Champagne",80," Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel, Hussein Sami, Rémy Girard","Canada, France","French, Arabic, English",131,"Drama, Mystery, War            ",6800000,6797861,2020,-2139,-0.03,3,2,1,Wajdi Mouawad,Denis Villeneuve,Valérie Beaugrand-Champagne,,,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel,Hussein Sami,Rémy Girard,French,Arabic,English,,,Drama,Mystery,War,,,Canada,France,,,
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.3,Stanley Kubrick,"Stanley Kubrick, Terry Southern, Peter George",97," George C. Scott, Sterling Hayden, Keenan Wynn, Slim Pickens, Peter Bull","United Kingdom, United States","English, Russian",95,"Comedy, War            ",1800000,9631984,1964,7831984,435.11,2,2,1,Stanley Kubrick,Terry Southern,Peter George,,,George C. Scott,Sterling Hayden,Keenan Wynn,Slim Pickens,Peter Bull,English,Russian,,,,Comedy,War,,,,United Kingdom,United States,,,
Le fabuleux destin d'Amélie Poulain,8.3,Jean-Pierre Jeunet,"Guillaume Laurant, Jean-Pierre Jeunet",70," Mathieu Kassovitz, Rufus, Lorella Cravotta, Serge Merlin, Jamel Debbouze","France, Germany","French, Russian, English",122,"Comedy, Romance            ",10000000,175183052,2001,165183052,1651.83,3,2,1,Guillaume Laurant,Jean-Pierre Jeunet,,,,Mathieu Kassovitz,Rufus,Lorella Cravotta,Serge Merlin,Jamel Debbouze,French,Russian,English,,,Comedy,Romance,,,,France,Germany,,,
Lawrence of Arabia,8.3,David Lean,"Robert Bolt, Michael Wilson",100," Alec Guinness, Anthony Quinn, Jack Hawkins, Omar Sharif, José Ferrer","United Kingdom, United States","English, Arabic, Turkish",218,"Adventure, Biography, Drama            ",15000000,45763719,2016,30763719,205.09,3,2,1,Robert Bolt,Michael Wilson,,,,Alec Guinness,Anthony Quinn,Jack Hawkins,Omar Sharif,José Ferrer,English,Arabic,Turkish,,,Adventure,Biography,Drama,,,United Kingdom,United States,,,
Star Wars: Episode VI - Return of the Jedi,8.3,Richard Marquand,"Lawrence Kasdan, George Lucas",58," Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels, Peter Mayhew",United States,"English, Kikuyu, Tagalog, Kalmyk-Oirat, Quechua, Polish",131,"Action, Adventure, Fantasy            ",32500000,482466382,1983,449966382,1384.51,6,1,0,Lawrence Kasdan,George Lucas,,,,Harrison Ford,Carrie Fisher,Billy Dee Williams,Anthony Daniels,Peter Mayhew,English,Kikuyu,Tagalog,Kalmyk-Oirat,Quechua,Action,Adventure,Fantasy,,,United States,,,,
Double Indemnity,8.3,Billy Wilder,"Billy Wilder, Raymond Chandler, James M. Cain",95," Barbara Stanwyck, Edward G. Robinson, Byron Barr, Porter Hall, Jean Heather",United States,English,107,"Crime, Drama, Film-Noir            ",927262,19543,1944,-907719,-97.89,1,1,0,Billy Wilder,Raymond Chandler,James M. Cain,,,Barbara Stanwyck,Edward G. Robinson,Byron Barr,Porter Hall,Jean Heather,English,,,,,Crime,Drama,Film-Noir,,,United States,,,,
North by Northwest,8.3,Alfred Hitchcock,"Ernest Lehman, Gerald Devriès",98," Eva Marie Saint, James Mason, Jessie Royce Landis, Leo G. Carroll, Josephine Hutchinson",United States,"English, French",136,"Action, Adventure, Mystery            ",3101000,192323,1959,-2908677,-93.8,2,1,0,Ernest Lehman,Gerald Devriès,,,,Eva Marie Saint,James Mason,Jessie Royce Landis,Leo G. Carroll,Josephine Hutchinson,English,French,,,,Action,Adventure,Mystery,,,United States,,,,
Toy Story 3,8.3,Lee Unkrich,"John Lasseter, Andrew Stanton, Lee Unkrich",92," Tim Allen, Joan Cusack, Ned Beatty, Don Rickles, Michael Keaton",United States,"English, Spanish",103,"Animation, Adventure, Comedy            ",200000000,1067316101,2010,867316101,433.66,2,1,0,John Lasseter,Andrew Stanton,Lee Unkrich,,,Tim Allen,Joan Cusack,Ned Beatty,Don Rickles,Michael Keaton,English,Spanish,,,,Animation,Adventure,Comedy,,,United States,,,,
Citizen Kane,8.3,Orson Welles,"Herman J. Mankiewicz, Orson Welles, John Houseman",100," Joseph Cotten, Dorothy Comingore, Agnes Moorehead, Ruth Warrick, Ray Collins",United States,"English, Italian",119,"Drama, Mystery            ",839727,1707754,2020,868027,103.37,2,1,0,Herman J. Mankiewicz,Orson Welles,John Houseman,,,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,Ruth Warrick,Ray Collins,English,Italian,,,,Drama,Mystery,,,,United States,,,,
Vertigo,8.3,Alfred Hitchcock,"Alec Coppel, Samuel A. Taylor, Pierre Boileau",100," Kim Novak, Barbara Bel Geddes, Tom Helmore, Henry Jones, Raymond Bailey",United States,English,128,"Mystery, Romance, Thriller            ",2479000,7808900,2014,5329900,215.0,1,1,0,Alec Coppel,Samuel A. Taylor,Pierre Boileau,,,Kim Novak,Barbara Bel Geddes,Tom Helmore,Henry Jones,Raymond Bailey,English,,,,,Mystery,Romance,Thriller,,,United States,,,,
To Kill a Mockingbird,8.3,Robert Mulligan,"Harper Lee, Horton Foote",88," John Megna, Frank Overton, Rosemary Murphy, Ruth White, Brock Peters",United States,English,129,"Crime, Drama            ",2000000,599934,1963,-1400066,-70.0,1,1,0,Harper Lee,Horton Foote,,,,John Megna,Frank Overton,Rosemary Murphy,Ruth White,Brock Peters,English,,,,,Crime,Drama,,,,United States,,,,
The Apartment,8.3,Billy Wilder,"Billy Wilder, I.A.L. Diamond",94," Shirley MacLaine, Fred MacMurray, Ray Walston, Jack Kruschen, David Lewis",United States,English,125,"Comedy, Drama, Romance            ",3000000,18778738,1960,15778738,525.96,1,1,0,Billy Wilder,I.A.L. Diamond,,,,Shirley MacLaine,Fred MacMurray,Ray Walston,Jack Kruschen,David Lewis,English,,,,,Comedy,Drama,Romance,,,United States,,,,
The Sting,8.3,George Roy Hill,David S. Ward,83," Robert Redford, Robert Shaw, Charles Durning, Ray Walston, Eileen Brennan",United States,English,129,"Comedy, Crime, Drama            ",5500000,156000000,1973,150500000,2736.36,1,1,0,David S. Ward,,,,,Robert Redford,Robert Shaw,Charles Durning,Ray Walston,Eileen Brennan,English,,,,,Comedy,Crime,Drama,,,United States,,,,
Judgment at Nuremberg,8.3,Stanley Kramer,"Abby Mann, Montgomery Clift, Charles Dorat",60," Burt Lancaster, Richard Widmark, Marlene Dietrich, Maximilian Schell, Judy Garland",United States,"English, German",179,"Drama, War            ",3000000,12180,1961,-2987820,-99.59,2,1,0,Abby Mann,Montgomery Clift,Charles Dorat,,,Burt Lancaster,Richard Widmark,Marlene Dietrich,Maximilian Schell,Judy Garland,English,German,,,,Drama,War,,,,United States,,,,
Hoop Dreams,8.3,Steve James,"William Gates, Arthur Agee, Emma Gates",98," Arthur Agee, Emma Gates, Curtis Gates, Sheila Agee, Arthur 'Bo' Agee",United States,English,170,"Documentary, Drama, Sport            ",700000,11830611,1994,11130611,1590.09,1,1,0,William Gates,Arthur Agee,Emma Gates,,,Arthur Agee,Emma Gates,Curtis Gates,Sheila Agee,Arthur 'Bo' Agee,English,,,,,Documentary,Drama,Sport,,,United States,,,,
Agent Sai Srinivasa Athreya,8.3,Swaroop Rsj,"Swaroop Rsj, Naveen Polishetty, Divya Narayanan",73," Shruti Sharma, Krishneswara Rao, Suhas, Sandeep Raj, Ramdutt",India,Telugu,148,"Comedy, Crime, Mystery            ",20000,4454,2019,-15546,-77.73,1,1,0,Swaroop Rsj,Naveen Polishetty,Divya Narayanan,,,Shruti Sharma,Krishneswara Rao,Suhas,Sandeep Raj,Ramdutt,Telugu,,,,,Comedy,Crime,Mystery,,,India,,,,
The Wolf of Wall Street,8.2,Martin Scorsese,"Terence Winter, Jordan Belfort",75," Jonah Hill, Margot Robbie, Matthew McConaughey, Kyle Chandler, Rob Reiner",United States,"English, French",180,"Biography, Comedy, Crime            ",100000000,407039432,2014,307039432,307.04,2,1,0,Terence Winter,Jordan Belfort,,,,Jonah Hill,Margot Robbie,Matthew McConaughey,Kyle Chandler,Rob Reiner,English,French,,,,Biography,Comedy,Crime,,,United States,,,,
Top Gun: Maverick,8.2,Joseph Kosinski,"Jim Cash, Jack Epps Jr., Peter Craig",78," Jennifer Connelly, Miles Teller, Val Kilmer, Bashir Salahuddin, Jon Hamm",United States,English,130,"Action, Drama            ",170000000,1495696292,2022,1325696292,779.82,1,1,0,Jim Cash,Jack Epps Jr.,Peter Craig,,,Jennifer Connelly,Miles Teller,Val Kilmer,Bashir Salahuddin,Jon Hamm,English,,,,,Action,Drama,,,,United States,,,,
Die Hard,8.2,John McTiernan,"Roderick Thorp, Jeb Stuart, Steven E. de Souza",72," Alan Rickman, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason, De'voreaux White",United States,"English, German, Italian, Japanese",132,"Action, Thriller            ",28000000,143651650,2013,115651650,413.04,4,1,0,Roderick Thorp,Jeb Stuart,Steven E. de Souza,,,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,Paul Gleason,De'voreaux White,English,German,Italian,Japanese,,Action,Thriller,,,,United States,,,,
Spider-Man: No Way Home,8.2,Jon Watts,"Chris McKenna, Erik Sommers, Stan Lee",71," Zendaya, Benedict Cumberbatch, Jacob Batalon, Jon Favreau, Jamie Foxx",United States,English,148,"Action, Adventure, Fantasy            ",200000000,1952723719,2021,1752723719,876.36,1,1,0,Chris McKenna,Erik Sommers,Stan Lee,,,Zendaya,Benedict Cumberbatch,Jacob Batalon,Jon Favreau,Jamie Foxx,English,,,,,Action,Adventure,Fantasy,,,United States,,,,
Jurassic Park,8.2,Steven Spielberg,"Michael Crichton, David Koepp",68," Laura Dern, Jeff Goldblum, Richard Attenborough, Bob Peck, Martin Ferrero",United States,"English, Spanish",127,"Action, Adventure, Sci-Fi            ",63000000,1104379926,1994,1041379926,1652.98,2,1,0,Michael Crichton,David Koepp,,,,Laura Dern,Jeff Goldblum,Richard Attenborough,Bob Peck,Martin Ferrero,English,Spanish,,,,Action,Adventure,Sci-Fi,,,United States,,,,
Batman Begins,8.2,Christopher Nolan,"Bob Kane, David S. Goyer, Christopher Nolan",70," Michael Caine, Ken Watanabe, Liam Neeson, Katie Holmes, Gary Oldman","United States, United Kingdom","English, Mandarin",140,"Action, Crime, Drama            ",150000000,375404836,2005,225404836,150.27,2,2,1,Bob Kane,David S. Goyer,Christopher Nolan,,,Michael Caine,Ken Watanabe,Liam Neeson,Katie Holmes,Gary Oldman,English,Mandarin,,,,Action,Crime,Drama,,,United States,United Kingdom,,,
Prisoners,8.2,Denis Villeneuve,Aaron Guzikowski,70," Jake Gyllenhaal, Viola Davis, Melissa Leo, Maria Bello, Terrence Howard",United States,English,153,"Crime, Drama, Mystery            ",46000000,122127446,2013,76127446,165.49,1,1,0,Aaron Guzikowski,,,,,Jake Gyllenhaal,Viola Davis,Melissa Leo,Maria Bello,Terrence Howard,English,,,,,Crime,Drama,Mystery,,,United States,,,,
Shutter Island,8.2,Martin Scorsese,"Laeta Kalogridis, Dennis Lehane",63," Emily Mortimer, Mark Ruffalo, Ben Kingsley, Max von Sydow, Michelle Williams",United States,"English, German",138,"Mystery, Thriller            ",80000000,294946413,2010,214946413,268.68,2,1,0,Laeta Kalogridis,Dennis Lehane,,,,Emily Mortimer,Mark Ruffalo,Ben Kingsley,Max von Sydow,Michelle Williams,English,German,,,,Mystery,Thriller,,,,United States,,,,
Taxi Driver,8.2,Martin Scorsese,Paul Schrader,94," Jodie Foster, Cybill Shepherd, Albert Brooks, Diahnne Abbott, Frank Adu",United States,"English, Spanish",114,"Crime, Drama            ",1300000,28580445,1978,27280445,2098.5,2,1,0,Paul Schrader,,,,,Jodie Foster,Cybill Shepherd,Albert Brooks,Diahnne Abbott,Frank Adu,English,Spanish,,,,Crime,Drama,,,,United States,,,,
The Truman Show,8.2,Peter Weir,Andrew Niccol,90," Ed Harris, Laura Linney, Noah Emmerich, Natascha McElhone, Holland Taylor",United States,English,103,"Comedy, Drama            ",60000000,264118712,1998,204118712,340.2,1,1,0,Andrew Niccol,,,,,Ed Harris,Laura Linney,Noah Emmerich,Natascha McElhone,Holland Taylor,English,,,,,Comedy,Drama,,,,United States,,,,
The Thing,8.2,John Carpenter,"Bill Lancaster, John W. Campbell Jr.",57," Wilford Brimley, Keith David, Richard Masur, T.K. Carter, David Clennon","United States, Canada","English, Norwegian",109,"Horror, Mystery, Sci-Fi            ",15000000,20630135,1982,5630135,37.53,2,2,1,Bill Lancaster,John W. Campbell Jr.,,,,Wilford Brimley,Keith David,Richard Masur,T.K. Carter,David Clennon,English,Norwegian,,,,Horror,Mystery,Sci-Fi,,,United States,Canada,,,
1917,8.2,Sam Mendes,"Sam Mendes, Krysty Wilson-Cairns",78," George MacKay, Daniel Mays, Colin Firth, Pip Carter, Andy Apollo","United Kingdom, United States, India, Spain, Canada","English, French, German",119,"Action, Drama, War            ",95000000,446064352,2020,351064352,369.54,3,5,1,Sam Mendes,Krysty Wilson-Cairns,,,,George MacKay,Daniel Mays,Colin Firth,Pip Carter,Andy Apollo,English,French,German,,,Action,Drama,War,,,United Kingdom,United States,India,Spain,Canada
Unforgiven,8.2,Clint Eastwood,David Webb Peoples,85," Gene Hackman, Morgan Freeman, Richard Harris, Jaimz Woolvett, Saul Rubinek",United States,English,130,"Drama, Western            ",14400000,159167799,2020,144767799,1005.33,1,1,0,David Webb Peoples,,,,,Gene Hackman,Morgan Freeman,Richard Harris,Jaimz Woolvett,Saul Rubinek,English,,,,,Drama,Western,,,,United States,,,,
The Sixth Sense,8.2,M. Night Shyamalan,M. Night Shyamalan,64," Haley Joel Osment, Toni Collette, Olivia Williams, Trevor Morgan, Donnie Wahlberg",United States,"English, Latin, Spanish",107,"Drama, Mystery, Thriller            ",40000000,672806432,2019,632806432,1582.02,3,1,0,M. Night Shyamalan,,,,,Haley Joel Osment,Toni Collette,Olivia Williams,Trevor Morgan,Donnie Wahlberg,English,Latin,Spanish,,,Drama,Mystery,Thriller,,,United States,,,,
Green Book,8.2,Peter Farrelly,"Nick Vallelonga, Brian Hayes Currie, Peter Farrelly",69," Mahershala Ali, Linda Cardellini, Sebastian Maniscalco, Dimiter D. Marinov, Mike Hatton","United States, China","English, Italian, Russian, German",130,"Biography, Comedy, Drama            ",23000000,321752656,2018,298752656,1298.92,4,2,1,Nick Vallelonga,Brian Hayes Currie,Peter Farrelly,,,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco,Dimiter D. Marinov,Mike Hatton,English,Italian,Russian,German,,Biography,Comedy,Drama,,,United States,China,,,
A Clockwork Orange,8.2,Stanley Kubrick,"Stanley Kubrick, Anthony Burgess",77," Patrick Magee, Michael Bates, Warren Clarke, John Clive, Adrienne Corri","United Kingdom, United States",English,136,"Crime, Sci-Fi            ",2200000,27034174,2017,24834174,1128.83,1,2,1,Stanley Kubrick,Anthony Burgess,,,,Patrick Magee,Michael Bates,Warren Clarke,John Clive,Adrienne Corri,English,,,,,Crime,Sci-Fi,,,,United Kingdom,United States,,,
There Will Be Blood,8.2,Paul Thomas Anderson,"Paul Thomas Anderson, Upton Sinclair",93," Paul Dano, Ciarán Hinds, Martin Stringer, Matthew Braden Stringer, Jacob Stringer",United States,"English, American Sign Language",158,Drama            ,25000000,76186873,2008,51186873,204.75,2,1,0,Paul Thomas Anderson,Upton Sinclair,,,,Paul Dano,Ciarán Hinds,Martin Stringer,Matthew Braden Stringer,Jacob Stringer,English,American Sign Language,,,,Drama,,,,,United States,,,,
