,title,average_rating,director,writer,metascore,cast,country_of_origin,languages,runtime,genre,budget,worldwide_gross,release_year,profit_or_loss,p&l_rate
140,Good Will Hunting,8.3,Gus Van Sant,"Matt Damon, Ben Affleck",71,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård, John Mighton, Rachel Majorowski, Colleen McCauley, Casey Affleck, Cole Hauser, Matt Mercier, Ralph St. George, Rob Lynds, Dan Washington, Alison Folland, Derrick Bridgeman, Vik Sahay, Shannon Egleson, Rob Lyons",United States,English,126,"Drama, Romance            ",10000000,225933435,1998,215933435,2159.33
141,Eternal Sunshine of the Spotless Mind,8.3,Michel Gondry,"Charlie Kaufman, Michel Gondry, Pierre Bismuth",89,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne, Elijah Wood, Thomas Jay Ryan, Mark Ruffalo, Jane Adams, David Cross, Kirsten Dunst, Ryan Whitney, Debbon Ayer, Amir Ali Said, Brian Price, Paulie Litt, Josh Flitter, Lola Daehler, Deirdre O'Connell",United States,English,108,"Drama, Romance, Sci-Fi            ",20000000,73395181,2019,53395181,266.98
142,Requiem for a Dream,8.3,Darren Aronofsky,"Hubert Selby Jr., Darren Aronofsky",71,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans, Christopher McDonald, Louise Lasser, Marcia Jean Kurtz, Janet Sarno, Suzanne Shepherd, Joanne Gordon, Charlotte Aronofsky, Mark Margolis, Michael Kaycheck, Jack O'Connell, Chas Mastin, Ajay Naidu, Sean Gullette, Samia Shoaib",United States,English,102,Drama            ,4500000,7390108,2017,2890108,64.22
143,American Beauty,8.3,Sam Mendes,Alan Ball,84,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley, Mena Suvari, Peter Gallagher, Allison Janney, Chris Cooper, Scott Bakula, Sam Robards, Barry Del Sherman, Ara Celi, John Cho, Fort Atkinson, Sue Casey, Kent Faulcon, Brenda Wehle, Lisa Cloud",United States,English,122,Drama            ,15000000,356296601,2020,341296601,2275.31
144,Heat,8.3,Michael Mann,Michael Mann,76,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight, Tom Sizemore, Diane Venora, Amy Brenneman, Ashley Judd, Mykelti Williamson, Wes Studi, Ted Levine, Dennis Haysbert, William Fichtner, Natalie Portman, Tom Noonan, Kevin Gage, Hank Azaria, Susan Traylor",United States,"English, Spanish",170,"Action, Crime, Drama            ",60000000,187436818,1995,127436818,212.39
145,Oldeuboi,8.3,Park Chan-wook,"Garon Tsuchiya, Nobuaki Minegishi, Park Chan-wook",78,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong, Kim Byeong-Ok, Ji Dae-han, Oh Dal-su, Seung-shin Lee, Yoon Jin-seo, Oh Tae-kyung, Yoo Yeon-seok, Il-han Oo, Lee Young-hee, Kim Young Ae, Mi Mi Lee, Jae-Duk Han, Jung Ae Kwak, San Kim, Chae-soo Jang",South Korea,Korean,101,"Action, Drama, Mystery            ",3000000,17592355,2017,14592355,486.41
146,Braveheart,8.3,Mel Gibson,Randall Wallace,68,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen, James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo, Sean McGinley, Alan Tall, Andrew Weir, Gerda Stevenson, Ralph Riach, Mhairi Calvey, Brian Cox, Peter Hanly, Stephen Billington, Barry McGovern",United States,"English, French, Latin, Gaelic, Italian",178,"Biography, Drama, History            ",72000000,213216216,1995,141216216,196.13
147,Scarface,8.3,Brian De Palma,"Oliver Stone, Howard Hawks, Ben Hecht",65,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio, Robert Loggia, Miriam Colon, F. Murray Abraham, Paul Shenar, Harris Yulin, Ángel Salazar, Arnaldo Santana, Pepe Serna, Michael P. Moran, Al Israel, Dennis Holahan, Mark Margolis, Michael Alldredge, Ted Beniades",United States,"English, Spanish",170,"Crime, Drama            ",50000000,66443303,1990,16443303,32.89
149,2001: A Space Odyssey,8.3,Stanley Kubrick,"Stanley Kubrick, Arthur C. Clarke",84,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter, Leonard Rossiter, Margaret Tyzack, Robert Beatty, Sean Sullivan, Douglas Rain, Frank W. Miller, Bill Weston, Ed Bishop, Glenn Beck, Alan Gifford, Ann Gillis, Edwina Carroll, Penny Brahms, Heather Downham","United Kingdom, United States","English, Russian, French",149,"Adventure, Sci-Fi            ",12000000,66764997,2017,54764997,456.37
150,Once Upon a Time in America,8.3,Sergio Leone,"Harry Grey, Leonardo Benvenuti, Piero De Bernardi",75,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams, Tuesday Weld, Burt Young, Joe Pesci, Danny Aiello, William Forsythe, James Hayden, Darlanne Fluegel, Larry Rapp, Dutch Miller, Robert Harper, Richard Bright, Gerard Murphy, Amy Ryder, Olga Karlatos","Italy, United States","English, Italian, French, Yiddish, Hebrew",229,"Crime, Drama            ",30000000,5475540,1984,-24524460,-81.75
151,Reservoir Dogs,8.3,Quentin Tarantino,"Quentin Tarantino, Roger Avary",81,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn, Steve Buscemi, Lawrence Tierney, Randy Brooks, Kirk Baltz, Edward Bunker, Quentin Tarantino, Rich Turner, David Steen, Tony Cosmo, Stevo Polyi, Michael Sottile, Robert Ruth, Lawrence Bender, Linda Kaye",United States,English,99,"Crime, Thriller            ",1200000,2931191,1992,1731191,144.27
152,Toy Story,8.3,John Lasseter,"John Lasseter, Pete Docter, Andrew Stanton",96,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney, Wallace Shawn, John Ratzenberger, Annie Potts, John Morris, Erik von Detten, Laurie Metcalf, R. Lee Ermey, Sarah Rayne, Penn Jillette, Jack Angel, Spencer Aste, Greg Berg, Lisa Bradley, Kendall Cunningham",United States,English,81,"Animation, Adventure, Comedy            ",30000000,394436586,1995,364436586,1214.79
153,Incendies,8.3,Denis Villeneuve,"Wajdi Mouawad, Denis Villeneuve, Valérie Beaugrand-Champagne",80,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel, Hussein Sami, Rémy Girard, Dominique Briand, Frédéric Paquet, Hamed Najem, Ahmad Massad, Bader Alami, Majida Hussein, Asriah Nijres, John Dunn-Hill, Nadia Essadiqi, Chaouki Charbel, Axel Garbi, Amine Benzenine","Canada, France","French, Arabic, English",131,"Drama, Mystery, War            ",6800000,6797861,2020,-2139,-0.03
156,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.3,Stanley Kubrick,"Stanley Kubrick, Terry Southern, Peter George",97,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn, Slim Pickens, Peter Bull, James Earl Jones, Tracy Reed, Jack Creley, Frank Berry, Robert O'Neil, Glenn Beck, Roy Stephens, Shane Rimmer, Hal Galili, Paul Tamarin, Laurence Herder, Gordon Tanner","United Kingdom, United States","English, Russian",95,"Comedy, War            ",1800000,9631984,1964,7831984,435.11
157,Le fabuleux destin d'Amélie Poulain,8.3,Jean-Pierre Jeunet,"Guillaume Laurant, Jean-Pierre Jeunet",70,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta, Serge Merlin, Jamel Debbouze, Clotilde Mollet, Claire Maurier, Isabelle Nanty, Dominique Pinon, Artus de Penguern, Yolande Moreau, Urbain Cancelier, Maurice Bénichou, Michel Robin, Andrée Damant, Claude Perron, Armelle","France, Germany","French, Russian, English",122,"Comedy, Romance            ",10000000,175183052,2001,165183052,1651.83
158,Lawrence of Arabia,8.3,David Lean,"Robert Bolt, Michael Wilson",100,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins, Omar Sharif, José Ferrer, Anthony Quayle, Claude Rains, Arthur Kennedy, Donald Wolfit, I.S. Johar, Gamil Ratib, Michel Ray, John Dimech, Zia Mohyeddin, Howard Marion-Crawford, Jack Gwillim, Hugh Miller","United Kingdom, United States","English, Arabic, Turkish",218,"Adventure, Biography, Drama            ",15000000,45763719,2016,30763719,205.09
159,Star Wars: Episode VI - Return of the Jedi,8.3,Richard Marquand,"Lawrence Kasdan, George Lucas",58,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels, Peter Mayhew, Sebastian Shaw, Ian McDiarmid, Frank Oz, James Earl Jones, David Prowse, Alec Guinness, Kenny Baker, Michael Pennington, Kenneth Colley, Michael Carter, Denis Lawson, Tim Rose",United States,"English, Kikuyu, Tagalog, Kalmyk-Oirat, Quechua, Polish",131,"Action, Adventure, Fantasy            ",32500000,482466382,1983,449966382,1384.51
161,Double Indemnity,8.3,Billy Wilder,"Billy Wilder, Raymond Chandler, James M. Cain",95,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr, Porter Hall, Jean Heather, Tom Powers, Richard Gaines, Fortunio Bonanova, John Philliber, Lev Abramov, James Adamson, John Berry, Raymond Chandler, Edmund Cobb, Kernan Cripps, Betty Farrington, Bess Flowers",United States,English,107,"Crime, Drama, Film-Noir            ",927262,19543,1944,-907719,-97.89
162,North by Northwest,8.3,Alfred Hitchcock,"Ernest Lehman, Gerald Devriès",98,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis, Leo G. Carroll, Josephine Hutchinson, Philip Ober, Martin Landau, Adam Williams, Edward Platt, Robert Ellenstein, Les Tremayne, Philip Coolidge, Patrick McVey, Edward Binns, Ken Lynch, Stanley Adams, John Alban",United States,"English, French",136,"Action, Adventure, Mystery            ",3101000,192323,1959,-2908677,-93.8
163,Toy Story 3,8.3,Lee Unkrich,"John Lasseter, Andrew Stanton, Lee Unkrich",92,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty, Don Rickles, Michael Keaton, Wallace Shawn, John Ratzenberger, Estelle Harris, John Morris, Jodi Benson, Emily Ricks Hahn, Laurie Metcalf, Blake Clark, Teddy Newton, Bud Luckey, Bea Miller, Javier Fernández-Peña",United States,"English, Spanish",103,"Animation, Adventure, Comedy            ",200000000,1067316101,2010,867316101,433.66
165,Citizen Kane,8.3,Orson Welles,"Herman J. Mankiewicz, Orson Welles, John Houseman",100,"Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead, Ruth Warrick, Ray Collins, Erskine Sanford, Everett Sloane, William Alland, Paul Stewart, George Coulouris, Fortunio Bonanova, Gus Schilling, Philip Van Zandt, Georgia Backus, Harry Shannon, Sonny Bupp, Buddy Swan",United States,"English, Italian",119,"Drama, Mystery            ",839727,1707754,2020,868027,103.37
166,Vertigo,8.3,Alfred Hitchcock,"Alec Coppel, Samuel A. Taylor, Pierre Boileau",100,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore, Henry Jones, Raymond Bailey, Ellen Corby, Konstantin Shayne, Lee Patrick, David Ahdar, Isabel Analla, Jack Ano, Margaret Bacon, John Benson, Danny Borzage, Margaret Brayton, Paul Bryar, Boyd Cabeen",United States,English,128,"Mystery, Romance, Thriller            ",2479000,7808900,2014,5329900,215.0
167,To Kill a Mockingbird,8.3,Robert Mulligan,"Harper Lee, Horton Foote",88,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy, Ruth White, Brock Peters, Estelle Evans, Paul Fix, Collin Wilcox Paxton, James Anderson, Alice Ghostley, Robert Duvall, William Windom, Crahan Denton, Richard Hale, Mary Badham, Phillip Alford, R.L. Armstrong",United States,English,129,"Crime, Drama            ",2000000,599934,1963,-1400066,-70.0
168,The Apartment,8.3,Billy Wilder,"Billy Wilder, I.A.L. Diamond",94,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston, Jack Kruschen, David Lewis, Hope Holiday, Joan Shawlee, Naomi Stevens, Johnny Seven, Joyce Jameson, Willard Waterman, David White, Edie Adams, Dorothy Abbott, Bill Baldwin, Paul Bradley, Benny Burt",United States,English,125,"Comedy, Drama, Romance            ",3000000,18778738,1960,15778738,525.96
169,The Sting,8.3,George Roy Hill,David S. Ward,83,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning, Ray Walston, Eileen Brennan, Harold Gould, John Heffernan, Dana Elcar, Jack Kehoe, Dimitra Arliss, Robert Earl Jones, James Sloyan, Charles Dierkop, Lee Paul, Sally Kirkland, Avon Long, Arch Johnson",United States,English,129,"Comedy, Crime, Drama            ",5500000,156000000,1973,150500000,2736.36
173,Judgment at Nuremberg,8.3,Stanley Kramer,"Abby Mann, Montgomery Clift, Charles Dorat",60,"Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich, Maximilian Schell, Judy Garland, Montgomery Clift, William Shatner, Werner Klemperer, Kenneth MacKenna, Torben Meyer, Joseph Bernard, Alan Baxter, Edward Binns, Virginia Christine, Otto Waldis, Karl Swenson, Martin Brandt",United States,"English, German",179,"Drama, War            ",3000000,12180,1961,-2987820,-99.59
187,Hoop Dreams,8.3,Steve James,"William Gates, Arthur Agee, Emma Gates",98,"William Gates, Arthur Agee, Emma Gates, Curtis Gates, Sheila Agee, Arthur 'Bo' Agee, Earl Smith, Gene Pingatore, Isiah Thomas, Marlyn Hopewell, Bill Gleason, Patricia Weir, Marjorie Heard, Luther Bedford, Aretha Mitchell, Shannon Johnson, Tomika Agee, Joe 'Sweetie' Agee",United States,English,170,"Documentary, Drama, Sport            ",700000,11830611,1994,11130611,1590.09
202,Agent Sai Srinivasa Athreya,8.3,Swaroop Rsj,"Swaroop Rsj, Naveen Polishetty, Divya Narayanan",73,"Naveen Polishetty, Shruti Sharma, Krishneswara Rao, Suhas, Sandeep Raj, Ramdutt, Shredha Rajagopalan, Viswanath Mandalika, Kousi Orfahli, Prashant, Darbha Appaji Ambarisha, Vinu Varma, Lavanya, Mahija, Rithiwik, Sharath Kumar, Kranthi Priyam, Gopi Muppiri",India,Telugu,148,"Comedy, Crime, Mystery            ",20000,4454,2019,-15546,-77.73
217,The Wolf of Wall Street,8.2,Martin Scorsese,"Terence Winter, Jordan Belfort",75,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey, Kyle Chandler, Rob Reiner, Jon Bernthal, Jon Favreau, Jean Dujardin, Joanna Lumley, Cristin Milioti, Christine Ebersole, Shea Whigham, Katarina Cas, P.J. Byrne, Kenneth Choi, Brian Sacca, Henry Zebrowski",United States,"English, French",180,"Biography, Comedy, Crime            ",100000000,407039432,2014,307039432,307.04
218,Top Gun: Maverick,8.2,Joseph Kosinski,"Jim Cash, Jack Epps Jr., Peter Craig",78,"Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer, Bashir Salahuddin, Jon Hamm, Charles Parnell, Monica Barbaro, Lewis Pullman, Jay Ellis, Danny Ramirez, Glen Powell, Jack Schumacher, Manny Jacinto, Kara Wang, Greg Tarzan Davis, Jake Picking, Raymond Lee",United States,English,130,"Action, Drama            ",170000000,1495696292,2022,1325696292,779.82
219,Die Hard,8.2,John McTiernan,"Roderick Thorp, Jeb Stuart, Steven E. de Souza",72,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason, De'voreaux White, William Atherton, Hart Bochner, James Shigeta, Alexander Godunov, Bruno Doyon, Andreas Wisniewski, Clarence Gilyard Jr., Joseph Plewa, Lorenzo Caccialanza, Gérard Bonn, Dennis Hayden, Al Leong",United States,"English, German, Italian, Japanese",132,"Action, Thriller            ",28000000,143651650,2013,115651650,413.04
220,Spider-Man: No Way Home,8.2,Jon Watts,"Chris McKenna, Erik Sommers, Stan Lee",71,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon, Jon Favreau, Jamie Foxx, Willem Dafoe, Alfred Molina, Benedict Wong, Tony Revolori, Marisa Tomei, Andrew Garfield, Tobey Maguire, Angourie Rice, Arian Moayed, Paula Newsome, Hannibal Buress, Martin Starr",United States,English,148,"Action, Adventure, Fantasy            ",200000000,1952723719,2021,1752723719,876.36
221,Jurassic Park,8.2,Steven Spielberg,"Michael Crichton, David Koepp",68,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough, Bob Peck, Martin Ferrero, BD Wong, Joseph Mazzello, Ariana Richards, Samuel L. Jackson, Wayne Knight, Gerald R. Molen, Miguel Sandoval, Cameron Thor, Christopher John Fields, Whit Hertford, Dean Cundey, Jophery C. Brown",United States,"English, Spanish",127,"Action, Adventure, Sci-Fi            ",63000000,1104379926,1994,1041379926,1652.98
222,Batman Begins,8.2,Christopher Nolan,"Bob Kane, David S. Goyer, Christopher Nolan",70,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson, Katie Holmes, Gary Oldman, Cillian Murphy, Tom Wilkinson, Rutger Hauer, Linus Roache, Mark Boone Junior, Morgan Freeman, Larry Holden, Gerard Murphy, Colin McFarlane, Sara Stewart, Gus Lewis, Richard Brake","United States, United Kingdom","English, Mandarin",140,"Action, Crime, Drama            ",150000000,375404836,2005,225404836,150.27
223,Prisoners,8.2,Denis Villeneuve,Aaron Guzikowski,70,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo, Maria Bello, Terrence Howard, Paul Dano, Dylan Minnette, Zoë Soul, Erin Gerasimovich, Kyla-Drew, Wayne Duvall, Len Cariou, David Dastmalchian, Brad James, Anthony Reynolds, Robert C. Treveiler, Sandra Ellis Lafferty",United States,English,153,"Crime, Drama, Mystery            ",46000000,122127446,2013,76127446,165.49
224,Shutter Island,8.2,Martin Scorsese,"Laeta Kalogridis, Dennis Lehane",63,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley, Max von Sydow, Michelle Williams, Patricia Clarkson, Jackie Earle Haley, Ted Levine, John Carroll Lynch, Elias Koteas, Robin Bartlett, Christopher Denham, Nellie Sciutto, Joseph Sikora, Curtiss Cook, Raymond Anthony Thomas, Joseph McKenna",United States,"English, German",138,"Mystery, Thriller            ",80000000,294946413,2010,214946413,268.68
225,Taxi Driver,8.2,Martin Scorsese,Paul Schrader,94,"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks, Diahnne Abbott, Frank Adu, Victor Argo, Gino Ardito, Garth Avery, Peter Boyle, Harry Cohn, Copper Cunningham, Brenda Dickson, Harry Fischler, Nat Grant, Leonard Harris, Richard Higgs, Beau Kayser",United States,"English, Spanish",114,"Crime, Drama            ",1300000,28580445,1978,27280445,2098.5
226,The Truman Show,8.2,Peter Weir,Andrew Niccol,90,"Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich, Natascha McElhone, Holland Taylor, Brian Delate, Blair Slater, Peter Krause, Heidi Schanz, Ron Taylor, Don Taylor, Ted Raymond, Judy Clayton, Fritz Dominique, Angel Schmiedt, Nastassja Schmiedt, Muriel Moore",United States,English,103,"Comedy, Drama            ",60000000,264118712,1998,204118712,340.2
227,The Thing,8.2,John Carpenter,"Bill Lancaster, John W. Campbell Jr.",57,"Kurt Russell, Wilford Brimley, Keith David, Richard Masur, T.K. Carter, David Clennon, Richard Dysart, Charles Hallahan, Peter Maloney, Donald Moffat, Joel Polis, Thomas G. Waites, Norbert Weisser, Larry Franco, Nate Irwin, William Zeman, Adrienne Barbeau, John Carpenter","United States, Canada","English, Norwegian",109,"Horror, Mystery, Sci-Fi            ",15000000,20630135,1982,5630135,37.53
228,1917,8.2,Sam Mendes,"Sam Mendes, Krysty Wilson-Cairns",78,"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth, Pip Carter, Andy Apollo, Paul Tinto, Josef Davies, Billy Postlethwaite, Gabriel Akuwudike, Andrew Scott, Spike Leighton, Robert Maaser, Gerran Howell, Adam Hugill, Mark Strong, Richard McCabe, Benjamin Adams","United Kingdom, United States, India, Spain, Canada","English, French, German",119,"Action, Drama, War            ",95000000,446064352,2020,351064352,369.54
229,Unforgiven,8.2,Clint Eastwood,David Webb Peoples,85,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris, Jaimz Woolvett, Saul Rubinek, Frances Fisher, Anna Thomson, David Mucci, Rob Campbell, Anthony James, Tara Frederick, Beverley Elliott, Liisa Repo-Martell, Josie Smith, Shane Thomas Meier, Aline Levasseur, Cherrilene Cardinal",United States,English,130,"Drama, Western            ",14400000,159167799,2020,144767799,1005.33
